content,rating,words,positive_words_count,positive_emoji_count,negative_words_count,negative_emoji_count,words_length,positive,negative,rating_new,sentiment
k nên mua.mua về hư liền k dùng đc.,1,[ ' không_ ' ' ' ' ' ' hư ' ' liền ' ' không_ ' ' ' ' đc ' ' ',2,1,1,1,24,3,2,2,negative
Chất lượng cần tốt hơn. mo ra ko sai duoc bi hu hang ko tot,1,[ ' chất_lượng ' ' ' ' tốt ' ' ' ' không_ ' ' không_ ' ' ',4,1,1,1,19,5,2,2,negative
Chất lượng ổn. mua 2 con toàn là màu đen. mặc dù có ghi chú chó shop đừng giao màu đen,3,[ ' chất_lượng ' ' ổn ' ' ' toàn ' ' ' ' màu ' ' đen ' ' ' mặc_dù ' ' ' ' ' ' chó ' ' cửa ' ' tiệm ' ' đừng ' ' màu ' ' đen ' ' ',3,1,1,1,47,4,2,4,positive
Đẹp như mô tả. Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ.,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' hàng ' ' ' ' ',3,1,1,1,23,4,2,6,positive
Đẹp như mô tả. Đóng gói kỹ lưỡng.,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ',3,1,1,1,17,4,2,6,positive
hàng goi ok.nhug hàng thi tệ ko sử dụng dc mua ve gio vut xó.buc het minh chờ hàng 1tuần mới nhận được. nhan rui mat tien ma ko xài dc,5,[ ' hàng ' ' hàng ' ' ' không_ ' ' ' ' ' ' xó ' ' chờ ' ' hàng ' ' ' ' ' ' ' ' ' không_ ' ' xài ' ' ' ' ',2,1,2,1,41,3,3,4,positive
Cần đúng với mô tả. Chất lượng cần tốt hơn. Giao hàng cần nhanh hơn.,1,[ ' ' ' ' ' ' ' ' ' ' chất_lượng ' ' ' ' tốt ' ' ' ' hàng ' ' ' ' ' ',4,1,1,1,28,5,2,2,negative
Đẹp như mô tả. Đóng gói kỹ lưỡng.,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ',3,1,1,1,17,4,2,6,positive
Đẹp như mô tả. Giá tốt.,5,[ ' đẹp ' ' ' ' ' ' ' giá ' ' tốt ' ' ',4,1,1,1,17,5,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
Đóng gói kỹ lưỡng. Giá tốt. Chất lượng tuyệt vời. Đẹp như mô tả.,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ' giá ' ' tốt ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' đẹp ' ' ' ' ' ' ',6,1,1,1,31,7,2,6,positive
"Đóng gói kỹ. Đúng mô tả. ngoại quan về sp khá okie. sp có vẻ hơi yếu, chơi đừng va chạm nhiều, dễ bể hoặc gãy. độ bền thì để dùng thử mới biết được.",4,[ ' đóng_gói ' ' kỹ ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' hơi yếu ' ' ' ' đừng ' ' ' ' ' ' bể ' ' ' ' ' độ ' ' bền ' ' ' ' ' ' ' ' thử ' ' ' ' ' ' ' ' ',2,1,2,1,62,3,3,3,negative
"Chuyên nghiệp, thân thiện. Đẹp như mô tả.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ',4,1,1,1,17,5,2,6,positive
Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt.,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ',6,1,1,1,31,7,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
Chất lượng ổn. Đúng mô tả.,3,[ ' chất_lượng ' ' ổn ' ' ' ' ' ' ' ',3,1,1,1,14,4,2,4,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
"giá tốt. tuy nhiên ko phải full carbon. chỉ có 2 lớp ngoài là carbon thui, vân carbon to chắc 6k hay j đó",5,[ ' giá ' ' tốt ' nhiên ' ' không_ ' ' ' ' ' ' ' lớp ' ' ' ' ' ' vân ' ' ' ' ' ' ' ' ',3,1,1,1,35,4,2,6,positive
Đẹp như mô tả. Chất lượng tuyệt vời. Giao hàng nhanh bất ngờ.,5,[ ' đẹp ' ' ' ' ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' hàng ' ' ' ' ',5,1,1,1,23,6,2,6,positive
Chất lượng tuyệt vời.,5,[ ' chất_lượng ' ' tuyệt_vời ' ' ',4,1,1,1,9,5,2,6,positive
Đóng gói kỹ lưỡng.,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ',2,1,1,1,9,3,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. Shop tư vấn về sản phẩm rất tận tình!!!!",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' phẩm ' ' ' ' tận_tình ' ' ' ',7,1,1,1,63,8,2,6,positive
Đóng gói kỹ lưỡng. Giá tốt. Giao hàng nhanh bất ngờ.,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',3,1,1,1,22,4,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Hàng đẹp",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' hàng ' ' đẹp ' ' ',4,1,1,1,31,5,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ',4,1,1,1,17,5,2,6,positive
Chưa chuyên nghiệp.,3,[ ' chuyên_nghiệp ' ' ',2,1,1,1,6,3,2,4,positive
"Chuyên nghiệp, thân thiện.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ',3,1,1,1,9,4,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
Giá tốt. Chất lượng tuyệt vời. Đóng gói kỹ lưỡng. Đẹp như mô tả.,5,[ ' giá ' ' tốt ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' đẹp ' ' ' ' ' ' ',6,1,1,1,31,7,2,6,positive
giao hơi lâu,4,[ ' hơi ' ' ' ' ',2,1,1,1,8,3,2,5,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. ok ủng hộ shop lần tới",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' ủng_hộ ' ' cửa ' ' tiệm ' ' ' ' ' ' ',7,1,1,1,58,8,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
Giá tốt.,5,[ ' giá ' ' tốt ' ' ',3,1,1,1,9,4,2,6,positive
Đóng gói kỹ lưỡng.,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ',2,1,1,1,9,3,2,6,positive
Chất lượng tuyệt vời. Giao hàng nhanh bất ngờ.,5,[ ' chất_lượng ' ' tuyệt_vời ' ' ' hàng ' ' ' ' ',4,1,1,1,15,5,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
Hàng giao không giống quảng cáo,1,[ ' hàng_không ' ' giống_cáo ' ' ',2,1,1,1,9,3,2,2,negative
"sản phẩm như hình, máy bay nhỏ xinh dễ thương, giao hàng nhanh",5,[ ' _phẩm ' ' ' ' hình máy ' ' ' ' dễ_thương ' ' hàng ' ' ',2,1,1,1,20,3,2,6,positive
cũng được,4,[ ' ' ' ' ' ',2,1,1,1,7,3,2,5,positive
Giá tốt.,5,[ ' giá ' ' tốt ' ' ',3,1,1,1,9,4,2,6,positive
ưng ý lắm shop ạ,5,[ ' ưng_ý ' ' lắm ' ' shop ' ' ',3,1,1,1,12,4,2,6,positive
Chất lượng tuyệt vời. Giá tốt.,5,[ ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ',5,1,1,1,16,6,2,6,positive
Đẹp như mô tả. Giá tốt.,5,[ ' đẹp ' ' ' ' ' ' ' giá ' ' tốt ' ' ',4,1,1,1,17,5,2,6,positive
Đẹp như mô tả. juuhgc . nhc,5,[ ' đẹp ' ' ' ' ' ' ' juuhgc ' ' ' nhc ' ' ',3,1,1,1,18,4,2,6,positive
Đẹp như mô tả. Đóng gói kỹ lưỡng.,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ',3,1,1,1,17,4,2,6,positive
Không sử dụng được,1,[ ' không_ ' ' ' ' ' ' ',2,1,1,1,10,3,2,2,negative
"Chuyên nghiệp, thân thiện.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ',3,1,1,1,9,4,2,6,positive
Giá tốt.,5,[ ' giá ' ' tốt ' ' ',3,1,1,1,9,4,2,6,positive
Giá tốt.,5,[ ' giá ' ' tốt ' ' ',3,1,1,1,9,4,2,6,positive
lmm điều khiển đc ***,5,[ ' lmm ' ' điều_khiển ' ' ' ' ',2,1,1,1,11,3,2,6,positive
"Đóng gói hàng không cẩn thận/Vé dịch vụ rách, mờ, không rõ thông tin. Giao sai hàng. Liên hệ nhiều lần, shop nói sẽ đổi hàng mà mình đã trả hàng mấy tuần mới nhận lại dc hàng đổi của shop. Mình liên hệ để lấy lại phí ship mà shop đã thỏa thuận trả mà ko thấy shop liên hệ luôn. Nhưng qua việc này, thấy Sendo làm việc rất tích cực, đã thay chủ shop hoàn tiền ship lại cho mình. Nói chung lần đầu tiên đặt Sendo mà cảm thấy rất ko hài lòng như vậy. Những lần khác thì vẫn tốt.",1,[ ' đóng_gói ' ' hàng_không ' ' cẩn_thận ' ' vé ' ' dịch_vụ ' ' rách mờ ' ' không_ ' ' ' ' thông ' ' ' hàng ' ' ' liên_hệ ' ' ' ' ' ' cửa ' ' tiệm ' ' ' ' ' ' đổi ' ' hàng ' ' ' ' ' ' hàng ' ' ' ' tuần ' ' ' ' ' ' ' ' hàng ' ' đổi ' ' shop ' ' ' ' ' liên_hệ ' ' ' ' ' ' phí ' ' hàng ' ' ' ' cửa ' ' tiệm ' ' thuận ' ' ' ' không_ ' ' ' ' cửa ' ' tiệm ' ' liên_hệ ' ' ' ' ' ' ' ' ' ' ' ' ' sendo ' ' làm_việc ' ' ' ' tích_cực ' ' chủ ' ' cửa ' ' tiệm ' ' hoàn_ ' ' tiền ' ' hàng ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' sendo ' ' ' ' ' ' ' ' không_ ' ' hài_lòng ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' tốt ' ' ',4,1,3,1,212,5,4,2,negative
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. sản phẩm quá đẹp và giao hàng cực nhanh.1 ngày sau nhận đc hàng luôn.shop tư vấn cực kì nhiệt tình.vô cùng hài lòng.ai có nhu cầu mua đồ chơi cho con hoặc làm quà tặng thì cứ yên tâm mà mua ở shop này.hàng đẹp và uy tín.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' phẩm ' ' ' ' đẹp ' ' ' ' hàng ' ' cực ' ' ' ' ' ' ' hàng ' ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' cực_kì ' ' nhiệt_tình ' ' vô_cùng ' ' hài_lòng ' ' ' ' cầu ' ' đồ_chơi ' ' ' ' ' ' làm_quà ' ' tặng ' ' ' ' ' ' yên_tâm ' ' ' ' ' ' cửa ' ' tiệm ' ' ' ' hàng ' ' đẹp ' ' ' ' tín ' ' ',6,1,1,1,158,7,2,6,positive
Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. rất OK,5,[ ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' ' ' ',5,1,1,1,28,6,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. Hàng tốt, chủ shop nhiệt tình vui vẻ. Ai có nhu cầu cứ yên tâm mà mua nhé. Tiếp tục ủng hộ shop",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ' hàng ' ' tốt ' ' chủ ' ' cửa ' ' tiệm ' ' nhiệt_tình_vẻ ' ' ' ' ' cầu ' ' ' ' yên_tâm ' ' ' ' ' ' ' ' ' ủng_hộ ' ' shop ' ' ',5,1,1,1,107,6,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Sản phẩm như mô tả, giao hàng tốt, cho 5 sao để tiếp tục phát triển",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' phẩm ' ' ' ' ' ' hàng ' ' tốt ' ' ' ' ' ' ' ' phát_triển ' ' ',3,1,1,1,43,4,2,6,positive
"Giao hàng quá kém, thiếu hàng , chờ đợi quá lâu ko. Có phản hồi",1,[ ' hàng ' ' ' ' kém ' ' ' ' hàng ' ' chờ_đợi ' ' ' ' ' ' ' ' ' hồi ' ' ',2,1,2,1,29,3,3,0,negative
"Gửi sản phẩm/vé dịch vụ nhanh. Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. Ok lắm ae",5,[ ' gửi_phẩm ' ' vé ' ' dịch_vụ ' phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ' lắm ' ' ',5,1,1,1,66,6,2,6,positive
Sản phẩm tốt vượt mong đợi,5,[ ' _phẩm ' ' tốt ' ' ' ' đợi ' ' ',3,1,1,1,14,4,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
"Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.",5,[ ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ',5,1,1,1,62,6,2,6,positive
Sản phẩm đúng mô tả,4,[ ' _phẩm ' ' ' ' ' ' ',2,1,1,1,10,3,2,5,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
"shop phuc vu tot, da dat mua them lan thu 2",5,[ ' cửa ' ' tiệm ' ' ',2,1,1,1,9,3,2,6,positive
Gửi sản phẩm/vé dịch vụ nhanh. pin khá bền,5,[ ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' ' ' bền ' ' ',2,1,1,1,18,3,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. rất hài lòng về chất lượng,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' ' ' hài_lòng ' ' ' ' chất_lượng ' ' ',4,1,1,1,33,5,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
Thấy ổn,5,[ ' ' ' ổn ' ' ',2,1,1,1,8,3,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
"Chuyên nghiệp, thân thiện. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. xe giống như mô tả đẹp mà có điều bị trầy do chắc dau hàng",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' ' ' ' ' ' ' đẹp ' ' ' ' ' ' ' ' trầy ' ' ' ' hàng ' ' ',7,1,1,1,54,8,2,6,positive
Sp giống với mô tả,5,[ ' ' ' ' ' ' ' ',2,1,1,1,9,3,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' hàng ' ' ' ' ',4,1,1,1,30,5,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
Giao hàng cần nhanh hơn. sản phẩm thì OK nhưng cần giao hàng nhanh hơn shop nha lần sau cần mình vẫn ủng hộ shop,2,[ ' hàng ' ' ' ' phẩm ' ' ' ' ' ' ' ' hàng ' ' ' cửa ' ' tiệm ' ' ' ' ' ' ' ' ' ' ủng_hộ ' ' shop ' ' ',2,1,1,1,41,3,2,3,negative
"siêu dep nen mua moi nga , giao sieu nhanh",5,[ ' ' ' ',2,1,1,1,5,3,2,6,positive
Giá hơi đắt. Đắt so với chất lượng.,3,[ ' giá ' ' hơi ' ' đắt ' ' ' đắt ' ' ' ' chất_lượng ' ' ',3,1,1,1,21,4,2,4,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. Shop rất nhiệt tình hỗ trợ khách hàng, sản phẩm chất lượng và giá cực kì tốt. Sẽ ủng hộ lần sau!!",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ' cửa ' ' tiệm ' ' ' ' nhiệt_tình ' ' ' ' khách_hàng ' ' _phẩm chất_lượng ' ' ' ' giá ' ' cực_kì ' ' tốt ' ' ' ' ' ủng_hộ ' ' ' ' ' ',4,1,1,1,92,5,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ',3,1,1,1,32,4,2,6,positive
phần đóng gói hơi qua loa. sản phẩm đẹp,5,[ ' ' ' đóng_gói ' ' hơi ' phẩm ' ' đẹp ' ' ',3,1,1,1,16,4,2,6,positive
Giao hàng cần nhanh hơn.,2,[ ' hàng ' ' ' ' ' ',2,1,1,1,9,3,2,3,negative
Đóng gói kỹ lưỡng.,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ',2,1,1,1,9,3,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
cho 5 sao.,5,[ ' ' ' ',2,1,1,1,5,3,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
Giao hàng nhanh bất ngờ.,5,[ ' hàng ' ' ' ' ',2,1,1,1,8,3,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ',5,1,1,1,35,6,2,6,positive
Giá tốt.,5,[ ' giá ' ' tốt ' ' ',3,1,1,1,9,4,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ',3,1,1,1,22,4,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ',3,1,1,1,32,4,2,6,positive
tạm không có pin,4,[ ' không_ ' ' ' ' ',2,1,1,1,8,3,2,5,positive
Đúng mô tả.,4,[ ' ' ' ' ' ',2,1,1,1,7,3,2,5,positive
Đóng gói kỹ lưỡng. Giá tốt.,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ' giá ' ' tốt ' ' ',3,1,1,1,16,4,2,6,positive
"Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',2,1,1,1,21,3,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ',3,1,1,1,22,4,2,6,positive
"Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',2,1,1,1,31,3,2,6,positive
