product_id,customer_id,full_name,created_time,rating,content
10119100,trang,trang,09:27 | 08/05/2021,5,
21894858,NguyenThiKimYen,Nguyễn Thị Kim Yến,07:57 | 04/05/2020,5,"sp OK, giống như mô tả, thuận tiện tháo lắp vệ sinh, những mẹ có con nhỏ nên sd"
21894858,Hungvan,Hưng văn,16:44 | 06/04/2020,5,"Mình đợi 6 ngày mới nhận được hàng,quá lâu"
21894858,PhamThanhSon,Phạm Thành Sơn,22:39 | 14/02/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. sản phẩm tốt."
21921580,Thaonongthi,Thao nong thi,11:56 | 22/11/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. miếng để bên dưới bị chầy xước,"
21921580,TranThiNgocThe,Trần Thị Ngọc Thể,20:06 | 10/01/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. shop rất nhiệt tình, bé cực kì thích thú, cám ơn shop"
21921580,HongSen,Hồng Sen,21:59 | 16/12/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh.
21921580,KieuNguyen,Kiều Nguyễn,10:03 | 10/11/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. rất hài lòng với sản phẩm của shop."
21921580,Anhvangkr,Ánh vang kr,16:37 | 05/12/2019,4,shop gửi thiếu một con ốc. nên k giữ đc bánh xe. có những vết đen giống bị trầy
21921580,huongNguyen,huong Nguyen,20:36 | 01/12/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh.
21921580,PhuongTuMy,Phương Từ Mỹ,11:46 | 23/11/2019,5,Chất lượng sản phẩm/dịch vụ rất tốt. sản phẩm ok!
21921580,Phanngoctrong,Phan ngọc trong,16:24 | 08/02/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ."
21921580,ngoxuan,ngô xuân,15:59 | 26/12/2020,5,Đóng gói kỹ lưỡng.
21921580,trantan,trantan,16:15 | 13/09/2020,4,Đóng gói kỹ. Giá hợp lý. Giao hàng nhanh.
21921922,BOdidesong,BO di de song,06:35 | 07/01/2020,5,"Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. san pham rat tot va dep va nhug shop khong cho day mu nen hoi thieu a"
21921922,MinhThanhNguyen,Minh Thanh Nguyen,11:07 | 20/04/2021,5,
22075217,LoiPhanThiDiem,Lợi Phan Thị Diễm,11:27 | 03/07/2020,5,Đẹp như mô tả. Giá tốt. Giao hàng nhanh bất ngờ.
22075217,TuyenDuong,Tuyền Dương,19:22 | 22/06/2020,5,"Đẹp như mô tả. sp OK, hợp với giá tiền"
22075217,VoThanhHai,Võ Thanh Hải,13:37 | 14/07/2020,5,Đẹp như mô tả. Đóng gói kỹ lưỡng. Giá tốt.
22075217,ThuyVu,Thuy Vu,11:35 | 14/07/2020,5,"Đẹp như mô tả. Chất lượng tuyệt vời. Lều đẹp, bé nhà mình rất thích. Cảm ơn shop"
22075217,NghiBui,Nghỉ Bui,19:09 | 16/04/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
22075217,MinhThang,Minh Thang,13:39 | 29/05/2021,5,Đẹp như mô tả.
22075217,sang,sang,00:02 | 21/02/2021,5,Đẹp như mô tả.
22075217,HangocAnh,Ha ngoc Anh,17:12 | 14/01/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Giá tốt. Giao hàng nhanh bất ngờ."
22075217,NhiNguyentongy,Nhi Nguyen tong y,02:48 | 07/01/2021,5,
22075217,PhamHue,Pham Hue,20:19 | 01/10/2020,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
22080613,TranDucThinh,Trần Đức Thịnh,12:32 | 15/10/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
22090776,Khoaphananh,Khoa phan anh,16:27 | 07/01/2020,5,"xe rất đẹp, cứng cáp"
22090776,voMinhSang,võ Minh Sang,13:26 | 23/12/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh.
22090776,AnnhauTuyentap,Ăn nhậu Tuyển tập,17:34 | 19/12/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
22090776,RuaNguyen,Rua Nguyen,19:21 | 21/03/2021,3,"tưởng bé 2tuoi chạy đc,ai dè 2banh sao k can bằng nên tế, giờ phải cất năm sao moi dem ra?"
22090776,lely,lely,00:30 | 19/03/2021,1,
22090776,Danghuythai,Dang huy thai,13:15 | 18/07/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
22090776,danduong,dân dương,21:12 | 26/03/2020,5,Gửi sản phẩm/vé dịch vụ nhanh.
22090776,TonNuHaLan,Tôn Nữ Hà Lan,19:04 | 24/12/2019,5,
22090776,HanhNguyen,Hanh Nguyen,13:41 | 05/12/2019,5,
22090776,DUCKHAI,ĐỨC KHẢI,17:38 | 01/12/2019,5,"Chất lượng sản phẩm/dịch vụ rất tốt. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi."
22109809,Danhgiaandanh,Đánh giá ẩn danh,21:22 | 16/10/2022,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt."
22109809,phuongdung,phuongdung,15:19 | 17/12/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
22109809,nhungthuy,nhungthuy,10:39 | 20/10/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
22109809,hiptrang,hip trang,10:12 | 15/02/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
22184758,thanhhac,thanh hặc,11:22 | 23/07/2021,5,hàng tốt dùng đc e bé rất thích ngủ
22184758,ThongNguyen,Thong Nguyen,15:18 | 21/09/2021,5,
22184758,buivanduc,bui van duc,13:22 | 23/06/2021,4,Đúng mô tả.
22184758,tonsinh,tòn sính,10:19 | 15/03/2021,5,đúng như hình. thanks shop
22184758,trangnguyen,trangnguyen,15:07 | 09/01/2021,5,
22226900,NguyenKhanh,Nguyễn Khánh,17:19 | 10/04/2020,1,sản phẩm không như ý. bé chơi 1 lát bị bể đế
22365379,NguyenTruong,Nguyễn Trường,16:12 | 01/04/2021,5,Đóng gói kỹ lưỡng.
22365379,NgocLoan,Ngọc Loan,14:23 | 04/05/2020,5,
22735019,BuitanPhuc,Bui tan Phuc,19:31 | 09/04/2020,5,Gửi sản phẩm/vé dịch vụ nhanh.
22746556,HoaHoa,Hoa Hoa,10:26 | 10/11/2020,4,"Chất lượng tốt. Đóng gói kỹ. Đúng mô tả. Giá hợp lý. :))) ko biết đánh giá sao, mà vs bộ này muanguyeen giá chắc tiếc tiền lắm. Giá sale thì quá hợp lý. Shop hết bộ bóng rổ nên đổi cho m sag bộ này, mà phải đổ cát chắc mới đứng nổi khung thành"
22746556,minhduc,minhduc,18:57 | 03/02/2020,4,Sản phẩm/dịch vụ giống mô tả. Chất lượng sản phẩm/dịch vụ khá tốt. Gửi sản phẩm/vé dịch vụ nhanh. sản phẩm giống mô tả. chất lượng sản phẩm khá tốt.
22746556,NguyenTungAnh,Nguyễn Tùng Anh,16:40 | 07/11/2020,5,mình thấy rất hài lòng. vhi bọn trẻ chơi thế này là quá ok rồi. mẹo: nên đổ thêm cát hay nước vào cái đế rồi bịt lại cho vững chãi
22746556,NguyenDien,Nguyen Dien,20:11 | 29/02/2020,4,Sản phẩm/dịch vụ giống mô tả. Chất lượng sản phẩm/dịch vụ khá tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop phục vụ khá tốt.
22746556,TrinhTienHung,Trịnh Tiến Hùng,18:13 | 06/03/2020,1,Chất lượng sản phẩm/dịch vụ rất tệ. san pham qua nho nh khong choi duoc moi nguoi ko nen mua phi tien
22746556,tungNguyenthanh,tùng Nguyen thanh,13:14 | 16/01/2020,5,San pham kg giong hinhchut nào chụp hình thi bu ma cao nữa giao thi cái ro dung banh Dua vo nó kg lọt lam an ki cụt qua mai mot dung dang len ban nữa nhe
22746556,PhanLanh,Phan Lanh,16:04 | 14/01/2020,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh.
22746556,TranThiQuynhchau,Trần Thị Quỳnh châu,08:25 | 04/01/2021,5,banh gì to hơn rỗ sao choi
22746556,LEPHUQUI,LÊ PHÚ QUÍ,09:37 | 13/11/2020,5,"Chuyên nghiệp, thân thiện. ok"
22746556,DiemDung,Diêm Dung,14:25 | 07/11/2020,5,giá tốt
22751325,TrunghieuNgoNguyen,Trunghieu Ngo Nguyen,11:24 | 13/01/2022,5,
22878739,Vanthe,Vanthe,11:14 | 27/05/2020,5,
22995141,NhiNguyen,Nhi Nguyễn,19:03 | 22/04/2021,5,Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời.
22995141,ToManhhai,Tô Mạnh hải,13:22 | 31/03/2021,5,
22995141,chaukim,chau kim,21:14 | 04/03/2021,5,
23047855,thanthihien,thân thị hiền,22:22 | 09/07/2021,5,"Chuyên nghiệp, thân thiện. Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ."
23047855,LaithiHonghanh,Laithi Honghanh,15:45 | 13/06/2021,5,thap qua
23047855,LanHuong,Lan Huong,10:14 | 23/02/2020,1,
23063493,hanguyenthithu,hà nguyễn thị thu,19:11 | 24/02/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
23084685,Danhgiaandanh,Đánh giá ẩn danh,21:29 | 22/05/2021,4,"Chất lượng tốt. Chuyên nghiệp. Đúng mô tả. hàng bọc gói còn chưa kĩ lắm,sướt sát nhiều. Cổ lái rất cứng,khó mà lái trơn chu được."
23096985,kimtuan,kimtuan,10:44 | 06/06/2020,5,Đẹp như mô tả.
23096985,DanhTranHuu,Danh Trần Hữu,12:41 | 25/05/2020,4,Sản phẩm/dịch vụ giống mô tả. Chất lượng sản phẩm/dịch vụ khá tốt. Gửi sản phẩm/vé dịch vụ nhanh.
23307533,Dovanthai,Đỗ văn thái,11:09 | 20/04/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt."
23389361,huongthuy,hương thùy,19:11 | 11/03/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Chất lượng tuyệt vời. Giá tốt."
23389361,Tranquochung,Trần quốc hùng,14:23 | 10/08/2022,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ."
23389361,Tranthuy,Tran thuỳ,21:52 | 29/06/2022,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ."
23389361,Tranthuy,Tran thuỳ,15:53 | 21/06/2022,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Giá tốt. Giao hàng nhanh bất ngờ."
23389361,hothinhuhien,hồ thị như hiền,20:42 | 17/08/2021,5,Đẹp như mô tả. tốt
23389361,AnhHaNgoc,Anh Hà Ngọc,09:10 | 10/08/2021,5,
23389361,ThuyDinhThiThu,Thủy Đinh Thị Thu,11:56 | 19/08/2022,5,
23389361,NguyenThiTraMy,Nguyễn Thị Trà My,17:44 | 17/08/2022,5,
23389361,NguyenthiHoa,Nguyen thi Hoa,09:55 | 05/07/2022,5,
23389361,hatrang,hà trang,00:05 | 26/05/2022,5,
23399715,ChungThe,Chung Thế,14:52 | 12/05/2020,4,Sản phẩm/dịch vụ giống mô tả.
23399715,Nguyenthihanh,Nguyen thi hanh,08:56 | 11/05/2020,5,Chất lượng sản phẩm/dịch vụ rất tốt.
23399715,NguyenThiThoi,Nguyễn Thị Thơi,12:16 | 26/04/2020,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
23485178,LeThiDanPhuong,Le Thi Dan Phuong,09:53 | 07/01/2020,5,"Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. hàng đúng như mô tả Shop đóng gói & ghi chú ""nhẹ tay hàng dễ vỡ"" rất cẩn thận Sendo ship hàng siêu nhanh!"
23485178,lychi,lý chí,12:55 | 17/03/2020,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
23485178,NhuNguyen,Nhu Nguyen,12:04 | 10/06/2021,5,
23846485,DuyKhoa,Duy Khoa,19:37 | 27/11/2019,5,"Đặt mua 2 bộ, Shiper giao hàng mình ko có nhà, người nhà nhận giúp khi về mở ra xem thấy có 1 bộ, shop đóng hàng cho khách mà ko kiểm tra lại trc khi gửi"
23846485,HienNguyen,Hien Nguyen,11:30 | 20/01/2020,1,"hàng ko đủ phụ kiện, thiếu dây cước và đc vứt 1 xoa từ khi mua về. hic hic"
23846485,phandung,phan dung,09:24 | 12/05/2023,5,Đẹp như mô tả.
23846485,VUTHIQUYEN,VU THI QUYEN,12:58 | 20/07/2020,4,...
23846485,LyUyenTrinh,Lý Uyên Trinh,13:36 | 13/05/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
23846485,son,sơn,19:24 | 19/04/2020,4,
23846485,MrHung,Mr Hung,07:11 | 13/02/2020,3,Sản phẩm/dịch vụ tương đối giống mô tả.
23846485,DoThiDucHoa,Đỗ Thi Đức Hòa,10:39 | 06/02/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
23846485,HanThiThuyMi,Hàn Thị Thuỳ Mị,22:14 | 21/01/2020,5,
23846485,huongNguyenthimai,hương Nguyễn thị mai,12:27 | 20/01/2020,5,
23862983,Ngoclan,Ngọc lan,19:44 | 17/08/2022,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt."
23903009,LekhacKhanh,Lê khắc Khánh,22:17 | 11/05/2021,5,Đẹp như mô tả.
24094944,nguyenducloc,nguyen duc loc,19:40 | 08/03/2021,2,Nên đóng gói kỹ hơn. đóng gói sơ sài. hàng bị móp méo. trầy sơn.giao hàng chậm.
24094944,nguyenthitrucmai,nguyễn thị trúc mai,11:13 | 10/03/2021,1,"Chất lượng cần tốt hơn. Nên đóng gói kỹ hơn. đóng gói sơ sài,hàng giao bị thiếu ốc vít và cả cái trục để gắn 2 bánh xe sau. gọi sh bảo sẽ gửi sau k biết khi nào mới tới. đợi về lắp cho con chơi mà thiếu vậy cũng bằng không,cảm thấy thất vọng vô cùng!"
24094944,HungHang,Hưng Hằng,11:52 | 06/06/2021,5,
24094944,Kienhuuvan,Kiên hữu vân,12:00 | 19/05/2021,5,
24094944,nguyenthainhat,nguyễn thái nhật,10:06 | 17/04/2021,1,Cần đúng với mô tả.
24094944,TruongThiNgocSa,Truong Thi Ngọc Sa,19:20 | 20/03/2021,5,Chất lượng tuyệt vời.
24094944,LethithuyDuong,Lê thị thùy Dương,23:51 | 24/02/2021,4,Chất lượng tốt. Đúng mô tả. Giá hợp lý.
24094944,LapNgo,Lap Ngo,07:42 | 07/01/2021,5,
24215401,Phanthanhnhan,Phan thành nhân,21:45 | 21/06/2021,5,Đẹp như mô tả. San pham kha tot chi tiec may bi hu came hk chup hinh lai dc
24215401,ngocdangthi,ngoc dang thi,15:41 | 02/03/2020,5,
24215401,HongLoan,Hồng Loan,17:53 | 10/02/2020,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
24215401,LeThuy,Lê Thuý,20:52 | 14/01/2020,5,"Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. Gửi sản phẩm/vé dịch vụ nhanh. Chất lượng sản phẩm/dịch vụ rất tốt. Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi."
24215401,PhamBabybd,Pham Babybd,20:52 | 14/01/2020,5,
24215401,Toquyen,Tố quyên,10:08 | 08/12/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
24348150,NamNguyen,Nam Nguyen,10:43 | 20/05/2022,4,Đóng gói kỹ.
24348150,vantru,văn trụ,20:18 | 24/06/2023,3,
24348150,tohongphuc,to hong phuc,22:58 | 04/11/2022,5,
24357750,Nguyenvanphuc,Nguyen van phuc,20:02 | 22/04/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. shop uy tín. giao hàng nhanh , sản phẩm đạt yêu cầu"
24357750,LeVanNhuong,Lê Văn Nhường,11:15 | 05/06/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. giao hàng nhanh và đảm bảo"
24357750,PhamHoangChuan,Phạm Hoàng Chuẩn,13:06 | 25/08/2020,5,Đẹp như mô tả.
24357750,NguyenThiHongThamHongTham,Nguyễn Thị Hồng Thắm Hồng Thắm,13:19 | 29/04/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
24501453,HuyenLinh,Huyền Linh,22:51 | 14/01/2021,5,"Chuyên nghiệp, thân thiện. Đóng gói kỹ lưỡng. Giá tốt. Giao hàng nhanh bất ngờ."
24501453,thanhthanh,thanhthanh,20:54 | 17/01/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
24621302,Chungtien,Chung tiến,21:07 | 14/01/2020,5,Gửi sản phẩm/vé dịch vụ nhanh. san pham giong nhu mo ta
24844047,phamvanvinh,pham van vinh,06:55 | 28/03/2021,5,Đẹp như mô tả. Giá tốt.
24844047,ThanhThuy,Thanh Thuỷ,20:08 | 18/01/2021,5,"Chuyên nghiệp, thân thiện. Đóng gói kỹ lưỡng. Giá tốt."
24902231,Baonhien,Bảo nhien,16:26 | 05/02/2020,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
24902231,phuong,phương,18:31 | 03/02/2020,5,
25053769,NguyenMinh,Nguyễn Minh,19:43 | 14/09/2022,2,đặc mua loại 3 tầng giao 2 tầng. chán quá shop ơi
25053769,ChiMotMinh,Chi Mot Minh,20:11 | 10/09/2022,5,ban be boi 3tang ma giao chi co 2tang thoi chat hoi shop ma shop k tta loi j het buon nghê k hai long chuc nao
25053769,LeThuy,Lê Thủy,14:39 | 07/07/2021,1,nói tặng bơm điện của cũng k có. lấy về tắm được 2 lần thì bung keo tét 1 đường chà bá ? lạy luôn 275 k k ra cái giống ôn gì
25053769,Danhgiaandanh,Đánh giá ẩn danh,22:16 | 26/06/2021,2,Tầng 2 bị xì hơi ạ
25053769,tungsamthanhtung,tung sam thanh tung,21:46 | 19/06/2022,1,Chất lượng cần tốt hơn.
25053769,Nguyenvanbinh,Nguyen van binh,13:10 | 10/06/2022,5,Chất lượng tuyệt vời. Giao hàng nhanh bất ngờ.
25053769,DOVANVINH,ĐỖ VĂN VĨNH,12:05 | 11/07/2021,4,Chuyên nghiệp. Đóng gói kỹ. Đúng mô tả. Giá hợp lý.
25053769,lethanhnguyet,le thanh nguyet,15:07 | 09/07/2021,5,
25053769,MaiNgoc,Mai Ngọc,12:18 | 06/07/2021,5,
25053769,tantan,tan tan,23:10 | 28/06/2021,5,
25057203,NguyenTienDien,Nguyễn Tiến Diện,11:23 | 05/02/2021,5,Đẹp như mô tả.
25238889,NganNguyen,Ngân Nguyễn,12:25 | 15/02/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
25279495,CuongNguyenviet,Cường Nguyễn viết,20:08 | 06/06/2020,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh.
25308874,tonganhtu060883,tonganhtu060883,08:34 | 14/03/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ. Giày đẹp xuất sắc luôn,cảm ơn shop!"
25308874,PhanKhang,Phan Khang,13:20 | 24/03/2023,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt."
25308874,truonghuyen834,truonghuyen834,08:30 | 16/03/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ."
25308874,truonghuyen834,truonghuyen834,03:38 | 26/02/2021,5,Giày đẹp
25308874,Nguyentuan060841,Nguyentuan060841,10:23 | 20/03/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
25356115,Danhgiaandanh,Đánh giá ẩn danh,08:51 | 08/08/2022,5,Đẹp như mô tả. Đóng gói kỹ lưỡng. Giá tốt. Giao hàng nhanh bất ngờ.
25356115,Duychien,Duychien,15:30 | 21/02/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
25356115,taykhoai,tây khoai,15:27 | 21/02/2020,5,"Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
25356115,Doanhdoanh,Doanh doanh,15:14 | 21/02/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
25423983,NguyenThanhThinh,Nguyễn Thành Thịnh,14:17 | 20/02/2020,5,Chất lượng sản phẩm/dịch vụ rất tốt. Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Rất thích hợp cho trẻ chưa biết đi Ok!!!
25423983,DaoElly,Dao Elly,15:03 | 02/02/2020,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
25423983,MinhQuanle,Minh Quân le,19:46 | 29/11/2020,3,
25423983,Huynhanhminhvu,Huynh anh minh vu,12:01 | 04/02/2020,1,"Sản phẩm/dịch vụ hoàn toàn khác mô tả. Chất lượng sản phẩm/dịch vụ rất tệ. Đóng gói hàng không cẩn thận/Vé dịch vụ rách, mờ, không rõ thông tin. Thái độ phục vụ của Shop rất kém/Shop không hỗ trợ sử dụng dịch vụ."
25570725,Viettien,Việt tiến,20:46 | 09/06/2022,5,Đẹp như mô tả.
25570725,ThaiSonHoang,Thai Son Hoang,06:51 | 08/01/2022,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng."
25570725,quaythuoctaytananh,quầy thuốc tây tấn anh,14:20 | 25/02/2021,5,Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giao hàng nhanh bất ngờ.
25570725,TruongVanDau,Truong Van Dau,14:55 | 03/09/2020,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ."
28176546,NguyenThanhTuan,Nguyễn Thanh Tuấn,15:16 | 04/04/2020,5,
28204079,thu,thu,22:01 | 22/04/2020,4,tuy nhiên hàng bị móp méo một số chỗ
28204079,HunglongHunglong,Hunglong Hunglong,12:18 | 04/06/2021,5,
28210664,DangVanQuynh,Đặng Văn Quỳnh,07:02 | 31/08/2022,4,Giá hợp lý.
28210664,Phongvevietline@gmail.comanhxhnv,Phongvevietline@gmail.com anhxhnv,23:26 | 22/04/2020,5,Gửi sản phẩm/vé dịch vụ nhanh. rất tuyệt
28210664,NguyenKim,Nguyễn Kim,03:42 | 27/11/2022,5,
28210664,vothaivy,võ thái vy,16:44 | 15/06/2022,5,
28210664,phamthainhiem,pham thai nhiem,13:20 | 29/05/2020,5,
28243138,NguyenNhan,Nguyễn Nhân,13:06 | 12/08/2023,5,
28243138,0***,0***,08:51 | 28/04/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
28343195,TuyenTranThi,Tuyen Tran Thi,06:56 | 20/04/2020,5,
28500581,KIMPHUONG,KIM PHƯƠNG,13:53 | 18/01/2023,5,Bóng loại nhỏ quá
28500581,dothihung,đỗ thị hưng,20:57 | 22/03/2021,3,gói hàng rách hàng về chậm bóng thì đc
